Exec	Iter	Max	Min	Avg	Std
1	85	589.005265363	448.456498795	507.163611439	37.7117115106
1	86	605.058273574	448.456498795	498.956066394	43.4145506532
1	87	580.605771968	448.456498795	486.217989557	36.376120385
1	88	633.164440851	448.456498795	494.557837057	46.9147676461
1	89	578.282603286	448.456498795	506.356388868	35.3732774913
1	90	594.74297299	448.456498795	495.328231201	47.7594859243
1	91	620.058696352	448.456498795	505.641131327	44.8933239449
1	92	566.313789721	448.456498795	497.813362838	37.889945159
1	93	600.632036278	448.456498795	519.762860559	38.6202068104
1	94	565.961572066	448.456498795	511.294936623	37.1812723396
1	95	597.399103837	448.456498795	497.140019335	47.0915346052
1	96	601.494519881	448.456498795	498.823734401	41.8935789611
1	97	532.605617097	448.456498795	477.17320527	26.4246169112
1	98	660.521386988	448.456498795	496.640973063	66.8616556945
1	99	570.878558355	448.456498795	486.529423666	42.0660070007
1	100	555.590126211	448.456498795	487.399484252	39.2257796311
1	101	858.897964	698.008137753	778.681773857	39.6797075578
1	102	865.551986556	671.695328033	760.784859945	41.721724244
1	103	788.556411633	655.098721961	724.519610977	37.7284391917
1	104	829.582757834	635.60034941	711.764466568	44.3782544495
1	105	772.658995235	610.906772956	680.740191698	40.5101433063
1	106	735.291197649	586.09168234	655.615423372	45.7441325513
1	107	780.075921945	541.273086852	641.489709974	48.4619482733
1	108	669.157860367	515.357680391	585.466250899	40.0700567506
1	109	680.316672431	511.055307103	591.048595987	40.1990946114
1	110	663.434042165	531.399708807	574.826678419	31.7356183373
1	111	626.523934924	507.619992008	560.088360566	34.002943088
1	112	628.19465701	508.052914289	568.001141008	31.1944994096
1	113	661.402053478	492.97037938	575.092977014	43.1948621439
1	114	618.774629238	492.97037938	557.221544643	33.3190104143
1	115	596.737868015	492.97037938	533.961383538	33.5966155869
1	116	680.010189843	492.97037938	541.707229632	47.5708386763
1	117	612.278655936	486.717038097	532.536843741	39.3700775327
1	118	614.346877736	488.762784003	551.780277373	34.3235911017
1	119	617.210407064	500.784000917	536.684925412	31.2331682044
1	120	618.050912346	486.717038097	549.16979077	40.4045737876
1	121	634.772974749	481.272121375	545.163282808	42.7745316604
1	122	617.777516272	481.272121375	526.502372925	41.4267642676
1	123	594.643942206	481.272121375	514.646389192	37.3799258723
1	124	589.403674398	481.272121375	530.092938981	34.012963402
1	125	600.119968842	481.272121375	522.955237379	40.2111529381
1	126	655.02764284	475.584423274	534.142594157	43.5729763188
1	127	588.955627952	475.584423274	511.262273471	29.9161625991
1	128	629.941831114	475.584423274	537.455443707	45.807506167
1	129	590.205481729	480.852338206	538.400606185	33.8096272814
1	130	628.576700407	475.584423274	539.836067942	48.5290853088
1	131	604.486736622	473.500185073	522.319008542	43.3476997525
1	132	570.561878339	473.500185073	529.468269486	33.0653476564
1	133	668.64120684	464.962312473	516.943407029	49.4268962836
1	134	591.43371954	464.962312473	533.193623526	36.2796681863
1	135	612.370814346	464.962312473	526.272480721	42.6555935763
1	136	645.480805295	464.962312473	539.148891325	42.4312370045
1	137	608.826880454	464.962312473	529.251137193	41.6381385834
1	138	567.596532077	463.128696626	505.049523667	35.8827523031
1	139	589.529059702	479.284525015	533.742399251	31.7623369978
1	140	585.031622528	463.128696626	522.262371176	30.0401465241
1	141	628.459842169	454.872851944	538.002758429	52.3802160175
1	142	575.840279625	454.872851944	513.758573235	34.9827691249
1	143	602.43688897	454.872851944	512.776555793	45.9386653286
1	144	624.000340988	451.781877671	507.807635811	49.7778756549
1	145	597.203296002	451.781877671	485.874223757	45.5988075185
1	146	566.090107618	451.781877671	500.647671231	37.5414494048
1	147	598.650634106	451.781877671	495.205363768	42.5671169464
1	148	571.000274861	451.781877671	486.444366092	36.782737925
1	149	561.216890944	451.781877671	480.490619036	34.0255906255
1	150	621.322954431	451.781877671	508.086731468	42.0431004604
1	151	575.454803394	448.590971477	501.1531259	45.466467382
1	152	578.919036676	448.590971477	495.557007013	36.3820946708
1	153	578.088256193	448.590971477	496.084225246	44.3430330397
1	154	563.422125424	448.590971477	499.877626062	40.1144463279
1	155	557.758720074	442.316617031	489.329568888	40.4510355083
1	156	602.950069639	442.316617031	501.969464736	46.5807314972
1	157	588.137619848	442.316617031	479.968642059	45.5458221015
1	158	579.453054368	442.316617031	496.337281378	47.4966877718
1	159	580.364992438	442.316617031	503.481055407	37.9790013205
1	160	592.635898913	442.316617031	493.898335276	52.4072951821
1	161	593.051872623	442.316617031	488.466407262	44.565937642
1	162	639.323359827	442.316617031	498.473215486	46.0805824604
1	163	553.261386539	442.316617031	483.421894184	35.3781665889
1	164	590.10300965	442.316617031	502.535357287	46.2467795233
1	165	564.118495334	442.316617031	494.76765591	36.7497254561
1	166	589.389683169	442.316617031	482.87101222	44.1867900759
1	167	599.744484185	442.316617031	504.467488578	50.7127887766
1	168	567.118223235	442.316617031	495.154586227	38.4197575636
1	169	600.095107567	442.316617031	486.628173799	41.6698523441
1	170	551.262939993	442.316617031	479.812116423	36.946721363
1	171	551.846862841	442.316617031	486.354837677	38.095658158
1	172	571.502989746	442.316617031	491.967633162	37.524702996
1	173	570.467321227	442.316617031	475.069336302	36.9028721242
1	174	568.130587836	442.316617031	486.765818108	36.8186529941
1	175	608.385476447	442.316617031	495.310253313	48.9502183986
1	176	560.399567953	442.316617031	492.064973021	43.3244634472
1	177	576.425559649	442.316617031	484.732984452	41.5768892513
1	178	553.583085191	442.316617031	483.252540912	37.0304613246
1	179	593.326265838	442.316617031	505.183743662	47.871584816
1	180	582.362854345	442.316617031	495.470428499	38.6291073855
1	181	560.77168234	442.316617031	478.762802892	38.0241464462
1	182	576.511472444	442.316617031	499.292701633	35.8240616673
1	183	618.908104335	442.316617031	501.116544024	46.4802031512
1	184	543.713889473	442.316617031	480.622080935	32.1617384132
1	185	577.378604862	442.316617031	500.800194916	46.1550290574
1	186	577.56080122	442.316617031	491.136279795	45.2453561272
1	187	527.633938267	442.316617031	480.039591592	29.060408194
1	188	566.280053551	442.316617031	481.624435923	39.683854355
1	189	617.237223485	442.316617031	497.409157067	50.6604318091
1	190	578.017412512	442.316617031	478.824254248	45.5800467516
1	191	603.98559442	442.316617031	486.653142367	46.5762249694
1	192	582.037632407	442.316617031	486.450939246	40.7619615508
1	193	589.062446906	442.316617031	514.571930636	46.7942323742
1	194	570.382208156	442.316617031	493.539242342	46.0379527618
1	195	561.294125219	442.316617031	499.679774509	43.9674979609
1	196	572.012195185	442.316617031	485.018445725	39.6167435246
1	197	565.458328416	442.316617031	486.915178119	44.0435101544
1	198	607.110193397	442.316617031	500.892289997	57.9431012789
1	199	551.487304549	442.316617031	484.976140604	33.5986313266
1	200	630.042279501	442.316617031	511.083663677	53.0323125427
1	201	864.79136636	662.022503359	759.806787381	53.2237583909
1	202	818.11322493	649.311396814	740.316039267	44.2250302396
1	203	806.354937829	640.196588241	715.268944316	41.5376063571
1	204	792.565449818	576.099873813	686.946092399	47.306978691
1	205	789.393526702	582.302406142	644.062390623	47.7438580838
1	206	681.389195139	591.475907359	645.270097345	27.6034238856
1	207	735.248162946	564.243524081	633.846861783	45.5952154377
1	208	681.964305477	550.291169091	614.369756486	34.4612874228
1	209	674.841300548	559.013761075	596.687691821	28.0936999279
1	210	638.870467504	510.797981609	580.152868091	36.2911390398
1	211	706.339238456	532.994088391	601.17618411	49.7037715105
1	212	644.504858541	510.797981609	576.437655003	38.0997812211
1	213	633.33962848	510.797981609	568.154344616	37.9654897421
1	214	672.78638107	516.883033884	578.139140458	42.067157525
1	215	623.652084215	528.164973659	574.165695224	27.310408019
1	216	633.90197044	510.797981609	561.575286547	33.0016473372
1	217	657.723570809	510.797981609	591.604935863	35.6324131731
1	218	652.015750262	506.71322446	585.228861231	40.544111098
1	219	648.677440928	506.71322446	570.268372601	36.9830451634
1	220	633.143442965	510.726404359	575.490122599	38.5924601368
1	221	634.295774192	506.71322446	557.784355809	34.9897798442
1	222	606.595602205	520.482236085	565.811321509	26.5067851149
1	223	639.982971599	506.677902996	557.460811151	39.8657080636
1	224	625.036554212	510.702384419	569.422051521	30.7324172951
1	225	657.148984237	503.462314836	561.748535229	34.4095474838
1	226	619.667033073	503.462314836	558.234962353	37.7525103466
1	227	647.122557042	507.490165782	568.356455316	40.9205681334
1	228	636.50366938	503.462314836	575.979495148	40.5642665382
1	229	658.977552333	507.547071985	561.083618942	32.5841502688
1	230	664.208955902	503.462314836	568.367737108	48.4800983716
1	231	661.892815491	503.462314836	571.463085373	41.7948416646
1	232	640.831128593	488.914733268	556.295558653	39.7074024258
1	233	621.279291305	488.787424714	554.555329407	44.414175399
1	234	630.666532538	503.462314836	561.949201552	35.9503898194
1	235	593.04844623	488.787424714	540.788674673	32.1198432446
1	236	588.707937538	488.787424714	527.497891389	32.6405271838
1	237	630.767487457	488.787424714	553.17919566	46.4685571829
1	238	624.010737491	488.787424714	544.414527645	28.7227673754
1	239	607.236908365	488.787424714	546.107794299	37.4166233196
1	240	607.792156597	488.787424714	536.769379407	38.1340392447
1	241	630.167346103	488.787424714	551.309101748	41.1893104684
1	242	613.108295892	488.787424714	533.577928441	40.4157548172
1	243	630.378258842	488.787424714	551.313304572	38.1241660067
1	244	653.829949023	490.801791175	551.421127291	36.9974413403
1	245	638.640216569	480.695066453	543.054914676	44.5626280134
1	246	635.63124104	480.695066453	531.38297866	46.2097301187
1	247	626.789365238	477.436948532	534.503694469	49.3902085088
1	248	608.675486888	475.533719416	535.040284314	36.5526640464
1	249	634.590016374	475.533719416	542.176234215	45.8035085241
1	250	620.123570294	475.533719416	542.731990132	43.4618617753
1	251	597.709661938	475.533719416	525.825215191	41.0911550217
1	252	583.283179745	475.533719416	514.425000077	31.7455320529
1	253	666.569933701	475.533719416	534.118687084	45.96318553
1	254	584.068262754	475.533719416	517.937457131	38.3903505679
1	255	592.72183706	475.533719416	521.995854341	34.386697774
1	256	633.603017145	475.533719416	539.242200531	38.8117147492
1	257	621.162129202	475.533719416	526.525749317	46.4186911113
1	258	565.795187461	475.533719416	518.103382832	34.1865703862
1	259	635.55337149	475.000492423	534.406809383	59.093463126
1	260	584.137697311	475.000492423	519.939336135	31.7945464707
1	261	691.367747235	475.000492423	530.172204193	51.079352736
1	262	588.771534271	475.000492423	542.024600326	34.6691676896
1	263	584.194199753	475.000492423	518.346665017	33.468619876
1	264	593.044529135	475.000492423	534.300536796	32.5645620375
1	265	586.034230784	475.000492423	518.558883984	36.2762561204
1	266	588.083936621	470.1205235	520.182230301	44.159978085
1	267	608.032311436	471.150866241	527.534310393	36.8593454923
1	268	599.649043297	470.1205235	525.351046541	34.805049389
1	269	578.469553974	470.1205235	521.577602566	38.6045471395
1	270	622.721828421	470.1205235	523.087489527	41.8759451589
1	271	644.720661837	470.1205235	518.773503902	39.2650768566
1	272	582.914984908	469.619334234	527.013898695	39.2218722783
1	273	570.304060523	457.685475644	528.322388234	32.6930217587
1	274	571.78814392	457.685475644	530.775648894	30.0635103807
1	275	560.097217524	457.685475644	502.773072641	33.8502254964
1	276	561.726570276	457.685475644	525.773204067	30.0900754715
1	277	603.135102433	457.685475644	520.998295954	46.2179656217
1	278	579.650273274	457.685475644	501.45772565	36.624524946
1	279	611.583301217	457.685475644	505.635618757	42.765635157
1	280	579.902835847	457.685475644	497.644058579	36.7986341656
1	281	618.785838292	457.685475644	511.099339837	49.3345601841
1	282	620.833684732	457.685475644	505.877579166	45.8991035977
1	283	602.535266932	457.685475644	516.500206999	40.9382271174
1	284	579.501346942	457.685475644	509.076329983	37.3786755938
1	285	584.588076762	457.685475644	507.237276104	46.0579068364
1	286	611.33468277	457.685475644	503.89936531	48.5123107242
1	287	612.966765309	457.685475644	507.475609225	47.7174858158
1	288	556.082550061	457.685475644	498.958940554	36.1709161175
1	289	572.779477702	454.66197934	508.870463307	38.3827204527
1	290	630.196509016	454.66197934	516.537811467	43.7987083416
1	291	585.692368917	454.66197934	503.76984099	42.3311021515
1	292	584.667164961	451.287548399	498.498999865	43.0485619351
1	293	577.821886732	450.518070051	508.686400937	40.7867969497
1	294	602.961412262	450.518070051	497.965390428	43.302573626
1	295	621.1720141	450.518070051	509.73417423	43.5562637261
1	296	599.831125193	450.518070051	500.057971696	46.0966287946
1	297	589.415432047	450.518070051	512.041007041	43.8210550639
1	298	571.415712532	449.652697267	491.870737391	43.289139236
1	299	614.649720425	449.652697267	498.211568396	43.8784272184
1	300	590.658560793	449.652697267	526.203408877	39.8660361672
1	301	847.851395494	666.678286646	769.202752286	43.0359155884
1	302	813.241817305	670.891506306	738.469277412	38.3763844678
1	303	827.787999372	647.912505895	741.348253915	51.2704491193
1	304	777.348466282	595.386561391	688.467525919	42.7415430533
1	305	689.8227292	554.949797506	636.878742262	37.3962328053
1	306	691.890998897	565.436017164	619.307092232	34.1634778078
1	307	639.194780813	545.404909888	600.976455723	22.4902236661
1	308	676.376959831	530.267675404	596.500485667	33.1243758955
1	309	676.70416787	534.601873273	600.443194718	43.7151127905
1	310	669.994178866	544.737280819	590.006825476	29.3767246095
1	311	635.223056545	529.242944909	578.838121151	30.7777614974
1	312	631.578385664	529.185934986	577.612025008	29.1757596049
1	313	629.484007155	513.754391294	559.253636672	31.4118395094
1	314	639.175566521	532.869854088	583.972039155	26.4729931401
1	315	660.583589502	509.9269245	581.467990942	47.7495673217
1	316	715.956973439	517.288219321	570.195030247	48.6636577094
1	317	676.403737182	502.473756066	573.706080276	40.3089769573
1	318	598.11753368	498.891267629	549.568753864	30.3021836617
1	319	616.039695889	498.891267629	552.637329463	33.5811112014
1	320	642.156439843	498.891267629	555.54801674	39.7926816989
1	321	614.862904226	498.891267629	547.382453607	37.2940595018
1	322	630.504190244	498.891267629	551.023875839	40.1018741724
1	323	574.651523236	498.891267629	528.287364078	27.1427219143
1	324	623.427945603	486.351340441	556.747388754	38.2485988446
1	325	631.418878713	490.836875646	555.103521441	33.705063532
1	326	597.608086053	486.351340441	548.506053257	33.5901330511
1	327	588.23146503	486.351340441	536.285766546	30.3864926899
1	328	596.942933405	486.351340441	538.12529968	33.4791111458
1	329	637.344986552	486.351340441	535.094867709	50.9496079564
1	330	603.877800637	486.351340441	536.673825715	34.2557345436
1	331	640.584318746	479.468702051	525.711665801	43.7573141437
1	332	614.541289257	486.351340441	550.371853583	32.5755317268
1	333	650.170081752	478.280178867	540.034818936	51.2363792524
1	334	670.30900451	478.280178867	543.912015273	51.738552114
1	335	640.732975028	485.452959604	554.49863121	42.6668419398
1	336	592.728761507	480.83420278	529.299538174	32.4251924826
1	337	670.147003549	478.280178867	535.035324896	46.0982407281
1	338	628.336645313	478.280178867	540.700300608	41.599946854
1	339	629.847369644	478.280178867	548.744325495	46.7099847495
1	340	574.526768719	475.89954938	524.758240033	34.4726766456
1	341	585.677986031	475.89954938	521.075978358	31.1932688194
1	342	645.326986064	475.458973099	540.591101271	41.1658390609
1	343	631.480958537	469.255691801	526.479831078	39.8057660127
1	344	642.564586834	469.255691801	539.348605463	45.892346298
1	345	630.743159486	469.255691801	512.088055911	37.0179407395
1	346	598.651714854	469.255691801	523.722073166	42.5072895698
1	347	604.128532635	469.255691801	529.705405553	41.2241757374
1	348	601.44160739	469.255691801	513.305153155	41.5915643861
1	349	601.62975063	469.255691801	500.084584476	30.518375827
1	350	595.98952671	469.255691801	510.897531843	33.0194186121
1	351	597.208696792	469.255691801	518.362125741	41.4344011293
1	352	584.392874297	469.255691801	501.739661856	33.1662721829
1	353	554.944327578	469.255691801	505.905680519	26.6125555164
1	354	597.571582895	469.255691801	510.98511145	40.7132194617
1	355	571.73078666	469.255691801	511.594174506	36.2038994242
1	356	586.198460651	469.255691801	507.928185322	40.027276594
1	357	603.193494501	469.255691801	516.770235545	44.2294959248
1	358	600.318421623	469.255691801	520.474210981	38.3776757222
1	359	595.040899117	469.255691801	522.519091609	44.4682850974
1	360	625.851015576	469.255691801	532.533816546	42.4000527574
1	361	622.565896938	466.472067236	529.546682519	40.713575944
1	362	583.516589429	466.472067236	533.934166429	31.5718640678
1	363	605.106994414	466.472067236	531.727026675	33.7973002939
1	364	585.273610556	466.472067236	504.644835053	38.5479330643
1	365	590.277687054	466.472067236	516.386727658	41.6591902399
1	366	620.142157813	464.454730801	520.352721665	43.6382453797
1	367	594.428128363	480.648326801	536.852331353	32.3807722227
1	368	602.676341371	466.472067236	519.609689501	35.3586437067
1	369	577.20203671	464.454730801	507.24700214	35.6318239684
1	370	608.56739115	464.454730801	520.856125057	43.3122736367
1	371	564.705306162	464.454730801	506.232107381	35.8317357382
1	372	605.010739391	464.454730801	523.160569146	49.2165730999
1	373	564.014620476	464.454730801	510.44557125	29.0207949488
1	374	606.207246079	463.369360522	516.229201907	37.421704462
1	375	596.081571614	461.039201505	515.882669637	39.3436798595
1	376	571.67955582	461.039201505	502.878750927	31.9285647448
1	377	598.729906749	461.039201505	518.241245567	39.8984617378
1	378	540.560279378	461.039201505	499.685613678	23.9511372946
1	379	626.164510616	461.039201505	512.491753912	44.2775912708
1	380	584.627416027	461.039201505	510.058064504	39.422839246
1	381	581.474581922	460.062493687	506.236989782	39.1591954348
1	382	608.016116023	460.062493687	517.857581363	45.892460725
1	383	581.805593099	460.062493687	489.022840324	34.1906646668
1	384	585.441733379	460.062493687	523.327920875	36.722042203
1	385	583.834796171	460.062493687	497.47580029	34.0532511322
1	386	576.246875667	460.062493687	503.937679429	38.3596526354
1	387	615.547235963	460.062493687	514.452462324	46.7267676178
1	388	568.531046682	460.062493687	510.418653477	35.3292322943
1	389	600.365615404	460.062493687	515.926053066	49.0453017081
1	390	604.221840656	460.062493687	515.775824256	41.0786287003
1	391	609.393320133	460.062493687	525.965476576	50.6865869024
1	392	576.716975365	460.062493687	518.393846528	40.0354269977
1	393	576.749279997	460.062493687	499.506551939	41.2048065679
1	394	600.556210715	460.062493687	512.756340178	37.3764270406
1	395	668.323759947	457.44133222	522.397703453	56.5195759145
1	396	580.95631235	460.062493687	512.670917449	36.2600780316
1	397	582.712997222	457.44133222	507.821850802	39.9206861714
1	398	603.665623764	457.44133222	507.351621173	40.6348725645
1	399	636.60589805	457.44133222	502.146897745	49.4411067836
1	400	591.199585811	457.44133222	519.638627588	45.7491315844
1	401	865.968152035	674.303642622	762.065521754	50.7414277856
1	402	820.658547538	684.475755243	746.825026402	37.9218779225
1	403	863.609490644	655.971590979	751.149182023	55.3153167907
1	404	759.739210346	622.077637832	701.166804651	39.2366158229
1	405	740.948324255	575.493219054	676.267335086	43.2019718851
1	406	712.163794146	572.145522546	639.320335935	44.8090512256
1	407	701.907133385	553.144682487	622.409930212	36.8546391585
1	408	671.774203134	551.303980515	607.14042243	33.3193377682
1	409	662.486028093	543.775863886	590.435807603	28.8541176894
1	410	645.257932672	532.595707163	585.429692216	32.0665144542
1	411	643.433354359	532.878490344	584.451902883	27.0697334518
1	412	649.293354266	520.980329635	587.860588929	32.1701312838
1	413	684.290522363	529.973992335	598.984595532	37.4829304021
1	414	642.299236883	487.285124374	590.224763108	38.308326399
1	415	591.875680113	509.224174145	554.582350712	24.9868909011
1	416	647.493718365	508.294302106	570.60837093	37.6081360308
1	417	628.051486132	481.195967404	548.528163133	42.832194523
1	418	611.84335825	468.152606352	538.359398923	46.7107715375
1	419	651.913975738	468.152606352	528.631912298	43.7710940555
1	420	618.305528025	460.310218453	508.625177051	45.5792167429
1	421	586.208444613	460.310218453	512.27997106	31.5247305271
1	422	609.709449792	460.310218453	507.071155658	41.0201207341
1	423	613.135085693	460.310218453	523.97413201	46.9280117757
1	424	591.472409085	460.310218453	518.161222347	40.2548926114
1	425	605.736724796	460.310218453	532.185096191	41.3135166023
1	426	621.301019137	460.310218453	524.921158267	42.5999308015
1	427	585.835028736	460.310218453	515.262882567	39.2522895236
1	428	573.499110796	460.310218453	527.552727409	33.2111748854
1	429	628.793486687	460.310218453	528.399650653	48.4509353773
1	430	576.671379911	460.310218453	517.451194586	35.3376225705
1	431	563.105828364	460.310218453	487.150475217	31.3598023807
1	432	625.586043091	460.310218453	513.359019879	42.0916555933
1	433	607.614179685	456.931019386	510.387069709	41.8906100969
1	434	589.075150562	456.931019386	517.838313129	39.3131149529
1	435	596.330921549	456.931019386	491.140631213	37.0705444254
1	436	613.43196248	456.931019386	528.937101011	47.908458637
1	437	588.271160898	456.931019386	509.88777882	44.1268263269
1	438	599.130681423	456.931019386	518.900506848	44.1881772639
1	439	596.058389971	456.931019386	512.156755035	49.4458578043
1	440	582.678833665	456.931019386	498.31610501	39.348696059
1	441	655.116391304	456.931019386	516.988551824	57.6389070434
1	442	629.508504554	456.931019386	510.895587605	46.3550429127
1	443	585.805736927	456.931019386	519.916423916	35.4325400646
1	444	600.42959203	456.931019386	522.739221645	46.1670667333
1	445	583.856002319	456.931019386	513.677729578	48.0076927116
1	446	596.282016383	456.931019386	532.840716332	42.9984951052
1	447	581.761019498	456.931019386	506.458757785	40.822009024
1	448	573.265780273	456.931019386	495.810741099	37.8357079373
1	449	581.00452647	456.931019386	522.241652133	34.6930495954
1	450	603.940731436	456.931019386	513.39961399	38.1334174611
1	451	577.258997773	456.931019386	507.123398404	35.2075718045
1	452	677.594763167	456.931019386	508.950482014	56.0041888125
1	453	606.799132492	456.931019386	514.517912188	42.0399926909
1	454	595.322926683	456.931019386	511.166527196	33.8748164608
1	455	608.18906773	456.931019386	502.151785987	46.7858064844
1	456	595.051802811	456.931019386	503.753259029	43.9831313949
1	457	617.601106534	452.068325465	513.288125167	47.513852603
1	458	564.669549181	452.068325465	511.084138154	33.231382162
1	459	582.47765963	452.068325465	506.908977194	41.1743124887
1	460	574.861460742	452.068325465	507.017451049	39.64344821
1	461	628.713779332	452.068325465	520.518578768	50.32467629
1	462	586.999263476	452.068325465	514.354813818	47.8017078055
1	463	594.515481792	452.068325465	506.516762908	47.5342452748
1	464	551.397130377	452.068325465	496.832993392	38.3270285381
1	465	644.121854655	452.068325465	507.535948859	54.0778758943
1	466	648.699405878	452.068325465	516.928176057	58.5952312205
1	467	581.61409275	452.068325465	494.021754467	37.6790274919
1	468	568.598032697	452.068325465	497.918654278	42.3184913792
1	469	616.903996676	452.068325465	515.393163397	43.2336653567
1	470	577.646444741	452.068325465	499.838945222	45.6595903587
1	471	591.596766534	452.068325465	504.883191309	44.1693506473
1	472	580.154084844	452.068325465	493.468621555	45.3871567277
1	473	567.448795662	452.068325465	498.942355804	38.9751360845
1	474	619.212795521	452.068325465	506.36430438	38.5919711879
1	475	587.233740838	452.068325465	501.375673795	47.9019475841
1	476	565.711194771	452.068325465	501.76272664	36.1090456931
1	477	563.332691124	452.068325465	474.877901272	30.0199449677
1	478	573.417489432	452.068325465	498.715054096	45.8286157337
1	479	588.887283604	452.068325465	519.60769255	41.8170745609
1	480	619.518512015	452.068325465	518.573883319	48.9154107855
1	481	582.04826446	452.068325465	523.829719238	43.5933367963
1	482	595.10943325	452.068325465	508.219581477	37.1762410163
